Date,Open,High,Low,Close,Adj Close,Volume
2025-02-06,179.61,183.08,178.56,182.8,180.99,4479100
2025-02-07,183.14,183.54,178.73,180.0,178.22,4992000
2025-02-10,182.86,184.03,181.42,183.66,181.84,5744100
2025-02-11,181.8,183.58,181.09,183.2,181.38,3913300
2025-02-12,179.42,181.53,178.29,180.89,179.1,6640800
2025-02-13,180.31,184.52,179.62,184.27,182.44,10302000
2025-02-14,174.84,176.0,168.61,169.2,167.52,12452800
2025-02-18,171.79,173.76,169.1,172.0,170.3,10704900
2025-02-19,172.31,174.9,171.13,174.06,172.33,5797000
2025-02-20,175.14,178.37,174.5,176.01,174.67,6687300
2025-02-21,176.13,176.25,170.6,171.98,170.67,7365400
2025-02-24,173.77,175.23,168.34,168.57,167.28,7126200
2025-02-25,168.12,169.68,164.45,165.54,164.28,8570300
2025-02-26,167.38,170.25,166.42,168.51,167.22,5048500
2025-02-27,170.25,170.57,156.38,156.64,155.44,9543600
2025-02-28,157.29,160.05,153.95,158.07,156.86,9427600
2025-03-03,159.73,160.32,150.67,152.13,150.97,9259100
2025-03-04,153.06,156.23,149.55,152.87,151.7,8538600
2025-03-05,153.14,155.87,150.0,155.32,154.13,5860000
2025-03-06,151.54,154.05,149.6,151.54,150.38,6967800
2025-03-07,151.46,156.35,150.19,155.68,154.49,5537800
2025-03-10,152.42,154.45,147.88,149.99,148.85,8008400
2025-03-11,148.97,150.51,145.37,146.99,145.87,7739900
2025-03-12,151.72,151.72,148.44,149.06,147.92,8482200
2025-03-13,148.89,153.06,148.37,149.95,148.81,5702200
2025-03-14,152.13,156.5,152.13,155.66,154.47,5138800
2025-03-17,152.95,157.21,152.84,155.46,154.27,4764300
2025-03-18,154.32,154.94,151.81,153.51,152.34,4282300
2025-03-19,153.18,157.07,152.79,154.46,153.28,4426500
2025-03-20,152.23,155.62,151.68,154.38,153.2,5480300
2025-03-21,150.29,152.19,149.01,152.12,150.96,15911300
2025-03-24,155.5,156.27,154.6,154.95,153.77,5855200
2025-03-25,154.84,154.95,152.52,153.64,152.47,5093700
2025-03-26,153.14,153.99,149.51,150.68,149.53,4850800
2025-03-27,149.83,149.9,146.94,147.68,146.55,6933800
2025-03-28,148.8,149.8,144.12,145.06,143.95,7715000
2025-03-31,142.77,145.68,141.16,145.12,144.01,7116300
2025-04-01,144.1,146.11,141.8,145.66,144.55,5869500
2025-04-02,144.03,149.31,143.84,147.75,146.62,4904800
2025-04-03,141.0,141.87,135.4,135.51,134.48,11779600
2025-04-04,129.11,132.46,123.94,126.95,125.98,15564000
2025-04-07,124.97,141.57,123.74,132.85,131.84,18941900
2025-04-08,138.41,140.7,127.5,128.96,127.98,16423700
2025-04-09,129.58,150.96,128.6,149.73,148.59,20667300
2025-04-10,142.23,143.81,133.49,138.24,137.19,16290700
2025-04-11,138.57,146.23,135.5,144.94,143.83,10617200
2025-04-14,146.88,147.7,142.14,144.53,143.43,6835900
2025-04-15,144.97,147.04,144.24,145.45,144.34,5259900
2025-04-16,137.82,141.08,134.35,138.19,137.14,9279100
2025-04-17,138.99,139.65,136.94,137.46,136.41,6494800
2025-04-21,135.13,136.01,132.8,135.56,134.53,8395300
2025-04-22,137.18,139.08,136.32,138.3,137.24,5222700
2025-04-23,144.85,147.83,142.74,143.58,142.48,7994300
2025-04-24,147.61,150.4,145.35,150.17,149.02,7609200
2025-04-25,148.2,152.61,147.87,151.55,150.39,4805200
2025-04-28,150.79,151.87,147.51,150.79,149.64,7052500
2025-04-29,149.0,151.07,147.91,149.55,148.41,5721300
2025-04-30,145.97,151.04,144.71,150.71,149.56,7273600
2025-05-01,151.64,152.28,148.74,148.96,147.82,6732000
2025-05-02,152.79,156.7,152.69,155.1,153.92,6083200
2025-05-05,154.11,156.64,153.85,154.61,153.43,4069300
2025-05-06,152.0,154.48,151.9,153.03,151.86,3471700
2025-05-07,153.35,156.2,151.51,155.81,154.62,5499000
2025-05-08,158.03,158.8,155.81,156.0,154.81,4824600
2025-05-09,156.93,158.0,154.65,155.61,154.42,3884200
2025-05-12,166.44,169.8,165.65,167.99,166.71,11724100
2025-05-13,168.87,174.18,168.47,173.03,171.71,8980200
2025-05-14,173.45,175.28,173.05,174.14,172.81,7069700
2025-05-15,171.75,176.38,171.2,174.75,173.42,12811600
2025-05-16,168.43,169.47,161.92,165.57,164.31,16540400
2025-05-19,162.54,166.0,162.37,165.94,164.67,7465700
2025-05-20,165.05,165.94,164.23,165.73,164.47,5372400
