ticker,date,open,high,low,close,volume
AMD,2020-01-01,50,50.32,49.45,49.7,10828878
AMD,2020-01-02,49.7,49.82,48.31,48.62,17609798
AMD,2020-01-03,48.62,49.38,48.6,49.24,8221629
AMD,2020-01-06,49.24,49.7,48.69,48.96,7318737
AMD,2020-01-07,48.96,49.1,47.55,47.74,9284680
AMD,2020-01-08,47.74,48.82,47.69,48.65,11918788
AMD,2020-01-09,48.65,48.7,48.23,48.69,9573504
AMD,2020-01-10,48.69,49.48,48.66,49.37,6505423
AMD,2020-01-13,49.37,49.68,48.88,48.98,7448799
AMD,2020-01-14,48.98,49.91,48.8,49.78,6084560
AMD,2020-01-15,49.78,50.42,49.73,50.23,9373505
AMD,2020-01-16,50.23,50.38,50.05,50.08,13997029
AMD,2020-01-17,50.08,51.49,49.94,51.4,6690502
AMD,2020-01-20,51.4,52.11,51.12,52.1,8029906
AMD,2020-01-21,52.1,52.32,51.42,51.51,6024248
AMD,2020-01-22,51.51,52.23,51.49,51.94,10613608
AMD,2020-01-23,51.94,51.99,51.37,51.45,10484776
AMD,2020-01-24,51.45,52.89,51.13,52.8,12316575
AMD,2020-01-27,52.8,53.03,52.45,52.56,6903473
AMD,2020-01-28,52.56,52.64,50.53,50.68,10909821
AMD,2020-01-29,50.68,51.96,50.46,51.89,13550085
AMD,2020-01-30,51.89,52.05,51.8,52.03,10408233
AMD,2020-01-31,52.03,53.28,52.0,53.03,8853840
AMD,2020-02-03,53.03,53.1,52.72,53.09,9287130
AMD,2020-02-04,53.09,53.42,51.9,52.3,13703101
AMD,2020-02-05,52.3,52.76,52.23,52.73,12131811
AMD,2020-02-06,52.73,52.85,52.69,52.83,7575511
AMD,2020-02-07,52.83,53.04,52.23,52.53,6902639
AMD,2020-02-10,52.53,52.69,51.96,52.03,10927983
AMD,2020-02-11,52.03,52.63,51.61,51.82,5928180
AMD,2020-02-12,51.82,52.22,51.13,51.39,8725341
AMD,2020-02-13,51.39,52.96,51.1,52.77,7140208
AMD,2020-02-14,52.77,53.21,52.76,53.11,13510861
AMD,2020-02-17,53.11,53.16,52.6,52.77,8295738
AMD,2020-02-18,52.77,53.27,52.77,53.24,9167357
