Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,35.60,36.02,35.36,35.98,35.98,24168986
2023-01-04,35.98,36.00,35.56,35.66,35.66,28051868
2023-01-05,35.66,35.93,35.46,35.89,35.89,38913482
2023-01-06,35.89,36.03,35.28,35.41,35.41,18265790
2023-01-07,35.41,35.63,35.09,35.31,35.31,52615929
2023-01-10,35.31,35.95,35.26,35.71,35.71,34388122
2023-01-11,35.71,35.97,35.27,35.51,35.51,21609063
2023-01-12,35.51,35.68,35.07,35.10,35.10,50502084
2023-01-13,35.10,35.38,34.94,35.33,35.33,18466082
2023-01-14,35.33,35.37,34.91,35.09,35.09,44696680
2023-01-17,35.09,35.59,35.02,35.58,35.58,52767600
2023-01-18,35.58,35.88,35.39,35.87,35.87,53075017
2023-01-19,35.87,36.38,35.81,36.15,36.15,50773863
2023-01-20,36.15,36.47,35.91,36.44,36.44,21075519
2023-01-21,36.44,36.79,36.29,36.54,36.54,31475613
2023-01-24,36.54,36.94,36.28,36.85,36.85,21167418
2023-01-25,36.85,36.98,36.46,36.58,36.58,18471764
2023-01-26,36.58,36.75,36.51,36.53,36.53,44679260
2023-01-27,36.53,37.10,36.40,36.87,36.87,63697002
2023-01-28,36.87,37.45,36.86,37.30,37.30,26466757
2023-01-31,37.30,37.92,37.15,37.68,37.68,34874629
2023-02-01,37.68,37.78,37.58,37.69,37.69,48727816
2023-02-02,37.69,38.21,37.59,38.01,38.01,57691019
2023-02-03,38.01,38.04,37.84,37.86,37.86,45306010
2023-02-04,37.86,38.01,37.54,37.56,37.56,25897789
2023-02-07,37.56,38.13,37.48,37.84,37.84,11970246
2023-02-08,37.84,38.10,37.56,37.85,37.85,19507678
2023-02-09,37.85,38.37,37.71,38.31,38.31,14957912
2023-02-10,38.31,38.47,37.49,37.75,37.75,44487200
2023-02-11,37.75,37.88,37.25,37.51,37.51,41230876
2023-02-14,37.51,37.93,37.46,37.93,37.93,22599848
2023-02-15,37.93,38.48,37.69,38.20,38.20,21878618
2023-02-16,38.20,38.45,38.13,38.17,38.17,13446921
2023-02-17,38.17,38.29,37.79,37.82,37.82,21710627
2023-02-18,37.82,38.09,37.78,37.80,37.80,54310975
2023-02-21,37.80,38.35,37.69,38.27,38.27,19668849
2023-02-22,38.27,38.38,37.83,37.93,37.93,16803318
2023-02-23,37.93,37.98,37.17,37.45,37.45,48713851
2023-02-24,37.45,37.70,37.37,37.65,37.65,31115354
2023-02-25,37.65,37.69,36.96,37.17,37.17,60117667
2023-02-28,37.17,37.74,37.05,37.52,37.52,41233004
2023-03-01,37.52,37.56,37.04,37.07,37.07,22082076
2023-03-02,37.07,37.60,36.80,37.54,37.54,61594787
2023-03-03,37.54,37.78,37.06,37.29,37.29,34794061
2023-03-04,37.29,37.77,37.10,37.75,37.75,37360966
2023-03-07,37.75,37.95,37.75,37.83,37.83,16735552
2023-03-08,37.83,37.94,37.58,37.72,37.72,33733285
2023-03-09,37.72,37.99,37.34,37.45,37.45,54337767
