ticker,date,open,high,low,close,volume
CSCO,2020-01-01,48,48.15,47.18,47.38,7155730
CSCO,2020-01-02,47.38,48.06,46.96,47.87,9329663
CSCO,2020-01-03,47.87,48.17,47.65,47.7,6358395
CSCO,2020-01-06,47.7,47.78,47.07,47.07,13821882
CSCO,2020-01-07,47.07,47.21,46.16,46.26,10122478
CSCO,2020-01-08,46.26,46.45,45.05,45.11,3930336
CSCO,2020-01-09,45.11,45.37,44.48,44.52,10891998
CSCO,2020-01-10,44.52,44.63,44.32,44.61,13684230
CSCO,2020-01-13,44.61,44.9,44.53,44.86,9933800
CSCO,2020-01-14,44.86,45.75,44.75,45.53,14242842
CSCO,2020-01-15,45.53,45.62,44.69,44.78,15729410
CSCO,2020-01-16,44.78,44.84,44.49,44.71,11781821
CSCO,2020-01-17,44.71,45.63,44.52,45.61,3795926
CSCO,2020-01-20,45.61,46.18,45.23,46.14,11063877
CSCO,2020-01-21,46.14,46.77,46.11,46.75,5669932
CSCO,2020-01-22,46.75,47.04,45.73,46.16,9365607
CSCO,2020-01-23,46.16,46.45,45.97,46.14,2591159
CSCO,2020-01-24,46.14,47.49,45.71,47.29,5185822
CSCO,2020-01-27,47.29,47.88,47.15,47.53,11810355
CSCO,2020-01-28,47.53,49.42,47.18,49.03,8064051
CSCO,2020-01-29,49.03,49.05,48.9,48.97,9623208
CSCO,2020-01-30,48.97,49.01,47.74,48.13,14054940
CSCO,2020-01-31,48.13,48.2,48.08,48.1,8120144
CSCO,2020-02-03,48.1,48.42,47.74,47.79,11638553
CSCO,2020-02-04,47.79,48.36,47.02,47.13,10050074
CSCO,2020-02-05,47.13,48.75,46.71,48.53,7200781
CSCO,2020-02-06,48.53,49.4,48.27,48.9,17511498
CSCO,2020-02-07,48.9,49.52,48.56,49.42,11434491
CSCO,2020-02-10,49.42,50.39,49.41,50.12,8297030
CSCO,2020-02-11,50.12,50.44,49.23,49.59,7213579
CSCO,2020-02-12,49.59,50.13,49.27,49.31,9119761
CSCO,2020-02-13,49.31,49.84,49.18,49.24,8002823
CSCO,2020-02-14,49.24,49.63,48.9,49.57,10976133
CSCO,2020-02-17,49.57,50.19,49.53,49.88,8770578
CSCO,2020-02-18,49.88,50.35,49.87,50.09,10608659
CSCO,2020-02-19,50.09,50.49,50.0,50.44,10586937
CSCO,2020-02-20,50.44,50.48,50.07,50.22,11313072
CSCO,2020-02-21,50.22,50.46,48.42,48.52,10600996
CSCO,2020-02-24,48.52,48.6,48.17,48.45,9822204
CSCO,2020-02-25,48.45,48.93,48.33,48.9,7945625
CSCO,2020-02-26,48.9,49.02,48.74,48.79,9832565
CSCO,2020-02-27,48.79,48.81,47.02,47.16,15478630
CSCO,2020-02-28,47.16,48.28,46.65,48.18,4831184
CSCO,2020-03-02,48.18,48.66,47.45,47.63,8884892
CSCO,2020-03-03,47.63,47.71,46.58,46.62,12935275
CSCO,2020-03-04,46.62,46.89,45.57,45.78,10034635
CSCO,2020-03-05,45.78,46.47,45.6,46.23,12112526
CSCO,2020-03-06,46.23,46.69,46.11,46.35,8381776
CSCO,2020-03-09,46.35,46.5,45.87,45.91,13865122
CSCO,2020-03-10,45.91,46.21,45.88,45.9,9503314
CSCO,2020-03-11,45.9,46.46,45.61,46.3,10808560
CSCO,2020-03-12,46.3,46.62,46.15,46.6,11822639
CSCO,2020-03-13,46.6,47.33,46.45,47.07,6066009
CSCO,2020-03-16,47.07,48.62,47.02,48.53,8263886
CSCO,2020-03-17,48.53,49.29,48.18,49.13,9609465
CSCO,2020-03-18,49.13,50.18,49.09,50.12,14444588
CSCO,2020-03-19,50.12,50.23,47.29,47.36,12825296
CSCO,2020-03-20,47.36,47.73,47.0,47.68,11171640
CSCO,2020-03-23,47.68,48.18,47.47,48.03,5888523
CSCO,2020-03-24,48.03,49.03,47.85,48.78,11899192
CSCO,2020-03-25,48.78,49.32,47.74,48.13,13229869
CSCO,2020-03-26,48.13,48.46,47.16,47.21,10403230
CSCO,2020-03-27,47.21,47.6,46.79,47.6,9766326
CSCO,2020-03-30,47.6,47.77,46.52,46.79,14893680
CSCO,2020-03-31,46.79,47.46,46.55,47.34,9118881
CSCO,2020-04-01,47.34,48.96,47.11,48.84,10456002
CSCO,2020-04-02,48.84,48.89,48.16,48.26,12233499
CSCO,2020-04-03,48.26,48.48,46.87,47.54,12548922
CSCO,2020-04-06,47.54,47.69,46.82,47.06,5863851
