Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,118.27,121.01,117.98,120.48,120.48,72614453
2023-01-04,120.48,121.10,119.35,120.40,120.40,51993057
2023-01-05,120.40,120.96,118.58,119.64,119.64,67304072
2023-01-06,119.64,119.76,118.46,119.39,119.39,31747061
2023-01-07,119.39,120.64,118.36,120.03,120.03,18754116
2023-01-10,120.03,122.16,119.77,121.30,121.30,69299805
2023-01-11,121.30,124.61,120.79,123.51,123.51,49271588
2023-01-12,123.51,123.69,123.28,123.68,123.68,29140250
2023-01-13,123.68,126.33,123.03,125.56,125.56,35840991
2023-01-14,125.56,125.72,123.18,123.51,123.51,72431353
2023-01-17,123.51,125.98,122.37,124.79,124.79,33144598
2023-01-18,124.79,125.95,122.37,122.66,122.66,14133351
2023-01-19,122.66,123.43,120.73,121.94,121.94,48073926
2023-01-20,121.94,122.90,120.86,121.33,121.33,30947664
2023-01-21,121.33,121.92,119.98,120.84,120.84,60731205
2023-01-24,120.84,121.71,120.07,120.91,120.91,30709281
2023-01-25,120.91,120.92,119.26,119.58,119.58,72465470
2023-01-26,119.58,119.67,118.44,118.51,118.51,38227350
2023-01-27,118.51,119.12,117.00,117.73,117.73,11505340
2023-01-28,117.73,118.86,115.26,116.40,116.40,13790470
2023-01-31,116.40,117.72,115.78,117.16,117.16,65460458
2023-02-01,117.16,118.51,116.62,118.00,118.00,35706043
2023-02-02,118.00,118.65,115.90,116.43,116.43,41604100
2023-02-03,116.43,117.88,116.34,117.18,117.18,54690227
2023-02-04,117.18,118.58,116.65,118.04,118.04,25074966
2023-02-07,118.04,119.32,117.59,118.62,118.62,38671284
2023-02-08,118.62,120.42,117.76,119.94,119.94,16782446
2023-02-09,119.94,120.37,117.87,118.10,118.10,32324020
2023-02-10,118.10,118.84,116.00,116.85,116.85,64947501
2023-02-11,116.85,118.93,116.03,118.80,118.80,31597699
2023-02-14,118.80,120.28,118.39,119.74,119.74,25542996
2023-02-15,119.74,120.17,119.28,119.69,119.69,54644232
2023-02-16,119.69,121.30,118.52,120.46,120.46,47570490
2023-02-17,120.46,122.27,120.37,122.05,122.05,70572563
