ticker,date,open,high,low,close,volume
GE,2020-01-01,12,12.04,11.99,12.02,10915435
GE,2020-01-02,12.02,12.08,11.61,11.65,10202539
GE,2020-01-03,11.65,11.68,11.64,11.66,9951771
GE,2020-01-06,11.66,11.71,11.61,11.66,10634238
GE,2020-01-07,11.66,11.96,11.65,11.89,16134384
GE,2020-01-08,11.89,11.9,11.79,11.85,9271492
GE,2020-01-09,11.85,11.87,11.78,11.8,9893749
GE,2020-01-10,11.8,11.9,11.75,11.87,7771858
GE,2020-01-13,11.87,11.88,11.68,11.69,13359552
GE,2020-01-14,11.69,11.81,11.64,11.79,11405853
GE,2020-01-15,11.79,11.89,11.79,11.87,10577169
GE,2020-01-16,11.87,11.99,11.78,11.95,8311081
GE,2020-01-17,11.95,12.17,11.89,12.11,11226231
GE,2020-01-20,12.11,12.34,12.06,12.33,10651664
GE,2020-01-21,12.33,12.41,12.15,12.19,10803024
GE,2020-01-22,12.19,12.36,12.17,12.32,9102426
GE,2020-01-23,12.32,12.42,12.27,12.29,10666308
GE,2020-01-24,12.29,12.45,12.29,12.45,13298105
GE,2020-01-27,12.45,12.52,12.41,12.5,8619913
GE,2020-01-28,12.5,12.79,12.48,12.67,16598625
GE,2020-01-29,12.67,12.69,12.43,12.44,9209053
GE,2020-01-30,12.44,12.54,12.39,12.52,6411747
GE,2020-01-31,12.52,12.73,12.52,12.71,8189180
GE,2020-02-03,12.71,12.94,12.7,12.86,15343591
GE,2020-02-04,12.86,12.87,12.6,12.64,8267182
GE,2020-02-05,12.64,12.67,12.64,12.66,9753773
GE,2020-02-06,12.66,13.01,12.5,12.92,12626181
GE,2020-02-07,12.92,12.99,12.84,12.94,9667806
GE,2020-02-10,12.94,13.0,12.88,12.89,11805382
GE,2020-02-11,12.89,13.09,12.8,12.96,8147368
GE,2020-02-12,12.96,13.0,12.74,12.86,10468751
GE,2020-02-13,12.86,13.2,12.85,13.15,13264552
GE,2020-02-14,13.15,13.22,12.83,12.88,5229774
GE,2020-02-17,12.88,13.03,12.86,13.03,11156175
GE,2020-02-18,13.03,13.39,12.95,13.2,7798079
GE,2020-02-19,13.2,13.5,13.14,13.44,7639852
GE,2020-02-20,13.44,13.55,13.4,13.42,8578618
GE,2020-02-21,13.42,13.43,12.97,13.06,9580115
GE,2020-02-24,13.06,13.25,13.04,13.21,15863473
GE,2020-02-25,13.21,13.28,13.19,13.2,9528171
GE,2020-02-26,13.2,13.2,13.05,13.16,11821588
GE,2020-02-27,13.16,13.2,13.13,13.16,10745454
GE,2020-02-28,13.16,13.22,12.94,13.05,8914576
GE,2020-03-02,13.05,13.09,12.95,12.98,8867521
GE,2020-03-03,12.98,13.06,12.96,13.05,13911353
GE,2020-03-04,13.05,13.07,12.89,12.96,13324266
GE,2020-03-05,12.96,12.98,12.86,12.87,10122202
GE,2020-03-06,12.87,13.08,12.86,12.98,10658303
GE,2020-03-09,12.98,13.12,12.7,12.82,11790032
GE,2020-03-10,12.82,12.84,12.55,12.62,9198990
GE,2020-03-11,12.62,12.63,12.34,12.38,14012100
GE,2020-03-12,12.38,12.51,12.23,12.26,10197809
GE,2020-03-13,12.26,12.53,12.24,12.42,6573128
GE,2020-03-16,12.42,12.45,12.26,12.29,11518113
GE,2020-03-17,12.29,12.31,12.16,12.17,13364577
GE,2020-03-18,12.17,12.28,12.15,12.22,8597244
GE,2020-03-19,12.22,12.27,12.11,12.11,6749721
GE,2020-03-20,12.11,12.58,12.1,12.54,11804657
GE,2020-03-23,12.54,12.61,12.47,12.58,7695332
GE,2020-03-24,12.58,12.91,12.51,12.91,8738874
GE,2020-03-25,12.91,13.05,12.87,13.04,15364013
GE,2020-03-26,13.04,13.21,13.03,13.2,8564296
GE,2020-03-27,13.2,13.41,13.16,13.32,7619294
GE,2020-03-30,13.32,13.57,13.32,13.49,9768179
GE,2020-03-31,13.49,13.79,13.45,13.77,6801739
GE,2020-04-01,13.77,13.91,13.58,13.67,13545096
GE,2020-04-02,13.67,13.7,13.59,13.69,14375538
GE,2020-04-03,13.69,13.73,13.51,13.59,7347702
GE,2020-04-06,13.59,13.62,13.32,13.39,100000
GE,2020-04-07,13.39,13.5,13.34,13.42,8018374
GE,2020-04-08,13.42,13.45,13.28,13.31,10122725
GE,2020-04-09,13.31,13.46,13.24,13.38,11626394
GE,2020-04-10,13.38,13.51,13.3,13.42,9582441
GE,2020-04-13,13.42,13.53,12.81,12.82,4628740
GE,2020-04-14,12.82,12.88,12.6,12.69,12822944
GE,2020-04-15,12.69,12.7,12.5,12.51,4761996
GE,2020-04-16,12.51,12.51,12.27,12.28,10689890
GE,2020-04-17,12.28,12.5,12.25,12.42,8403596
GE,2020-04-20,12.42,12.55,12.4,12.42,13211904
GE,2020-04-21,12.42,12.46,12.31,12.37,13201467
GE,2020-04-22,12.37,12.83,12.27,12.79,10520425
GE,2020-04-23,12.79,12.87,12.66,12.69,14961853
GE,2020-04-24,12.69,12.73,12.41,12.44,5607409
GE,2020-04-27,12.44,12.55,12.17,12.25,7039677
GE,2020-04-28,12.25,12.49,12.07,12.49,10582800
GE,2020-04-29,12.49,12.6,12.49,12.53,11456236
GE,2020-04-30,12.53,12.66,12.48,12.48,10225530
GE,2020-05-01,12.48,12.51,12.27,12.36,12078790
GE,2020-05-04,12.36,12.49,12.02,12.06,10844439
GE,2020-05-05,12.06,12.4,12.03,12.36,11416740
GE,2020-05-06,12.36,12.42,12.26,12.32,17580947
GE,2020-05-07,12.32,12.33,12.14,12.16,12982650
GE,2020-05-08,12.16,12.28,12.07,12.15,5241126
GE,2020-05-11,12.15,12.6,12.02,12.49,11869844
GE,2020-05-12,12.49,12.71,12.47,12.71,10301953
GE,2020-05-13,12.71,12.8,12.57,12.6,7468512
GE,2020-05-14,12.6,13.05,12.51,13.04,16419147
GE,2020-05-15,13.04,13.08,13.04,13.06,7101493
GE,2020-05-18,13.06,13.23,13.04,13.13,7070631
GE,2020-05-19,13.13,13.32,13.1,13.32,8641475
GE,2020-05-20,13.32,13.45,13.04,13.16,10246117
GE,2020-05-21,13.16,13.47,13.12,13.28,10339962
GE,2020-05-22,13.28,13.33,13.16,13.26,8137317
GE,2020-05-25,13.26,13.31,13.18,13.23,5397513
GE,2020-05-26,13.23,13.34,13.02,13.03,11083009
GE,2020-05-27,13.03,13.04,12.82,12.89,17529014
GE,2020-05-28,12.89,12.95,12.55,12.63,11672982
GE,2020-05-29,12.63,12.63,12.37,12.39,7774610
GE,2020-06-01,12.39,12.56,12.36,12.44,6362631
GE,2020-06-02,12.44,12.55,12.38,12.38,7336989
