ticker,date,open,high,low,close,volume
ORCL,2020-01-01,55,56.32,54.68,56.3,11096697
ORCL,2020-01-02,56.3,56.57,56.11,56.47,12601558
ORCL,2020-01-03,56.47,56.66,55.35,55.64,8343268
ORCL,2020-01-06,55.64,56.43,55.26,56.23,8967574
ORCL,2020-01-07,56.23,56.81,55.99,56.55,13094207
ORCL,2020-01-08,56.55,56.86,56.46,56.53,13090738
ORCL,2020-01-09,56.53,58.67,56.02,58.62,11568740
ORCL,2020-01-10,58.62,58.89,57.91,58.21,9304582
ORCL,2020-01-13,58.21,60.24,57.83,60.08,9340369
ORCL,2020-01-14,60.08,60.47,60.06,60.13,9644713
ORCL,2020-01-15,60.13,61.77,60.01,61.55,9005698
ORCL,2020-01-16,61.55,62.19,61.05,62.08,10893758
ORCL,2020-01-17,62.08,63.34,61.99,62.95,11535235
ORCL,2020-01-20,62.95,63.21,62.57,62.76,6791091
ORCL,2020-01-21,62.76,62.97,62.34,62.52,13535968
ORCL,2020-01-22,62.52,62.99,62.3,62.98,13706026
ORCL,2020-01-23,62.98,64.05,62.47,63.43,12205411
ORCL,2020-01-24,63.43,64.25,63.25,64.16,12466374
ORCL,2020-01-27,64.16,64.38,63.41,63.81,5312363
ORCL,2020-01-28,63.81,64.72,63.68,64.68,9758566
ORCL,2020-01-29,64.68,65.02,64.26,64.47,16330837
ORCL,2020-01-30,64.47,64.48,62.1,62.39,13516736
ORCL,2020-01-31,62.39,62.54,61.74,62.26,14011410
ORCL,2020-02-03,62.26,62.52,61.88,62.06,8559704
ORCL,2020-02-04,62.06,63.5,61.91,63.15,7177422
ORCL,2020-02-05,63.15,63.32,62.06,62.58,8909618
ORCL,2020-02-06,62.58,62.65,61.71,61.95,9133465
ORCL,2020-02-07,61.95,62.74,61.14,61.79,11160230
ORCL,2020-02-10,61.79,61.83,59.9,60.47,7075688
ORCL,2020-02-11,60.47,60.6,60.4,60.41,9015875
ORCL,2020-02-12,60.41,60.71,59.1,59.37,14964871
