Date,Open,High,Low,Close,Adj Close,Volume
2025-02-06,26.42,26.47,25.78,25.83,24.08,45182000
2025-02-07,25.86,25.96,25.53,25.74,24.0,36512800
2025-02-10,25.78,26.12,25.51,25.87,24.12,39632700
2025-02-11,25.83,25.91,25.46,25.53,23.8,36593300
2025-02-12,25.48,25.62,25.17,25.47,23.75,31671600
2025-02-13,25.49,25.74,25.33,25.64,23.9,30612500
2025-02-14,25.73,25.83,25.47,25.53,23.8,33214600
2025-02-18,25.61,25.74,25.42,25.56,23.83,40499700
2025-02-19,25.57,25.92,25.5,25.89,24.14,37292400
2025-02-20,25.86,26.08,25.75,25.9,24.15,37139000
2025-02-21,25.89,26.57,25.85,26.3,24.52,54611500
2025-02-24,26.4,26.74,25.88,26.65,24.85,43823300
2025-02-25,26.72,27.03,26.54,26.74,24.93,43560100
2025-02-26,26.68,26.78,26.35,26.42,24.63,30103300
2025-02-27,26.29,26.5,26.01,26.1,24.33,28268300
2025-02-28,26.06,26.49,25.91,26.43,24.64,51531700
2025-03-03,26.37,26.9,25.97,26.25,24.47,54048600
2025-03-04,26.25,26.31,25.67,25.75,24.01,51315000
2025-03-05,25.7,26.18,25.66,25.94,24.18,37062400
2025-03-06,25.93,26.46,25.9,26.24,24.46,46998300
2025-03-07,26.4,26.89,26.18,26.73,24.92,54337700
2025-03-10,26.64,27.24,26.54,26.64,24.84,53013500
2025-03-11,26.57,26.62,25.87,25.99,24.23,44841400
2025-03-12,25.94,25.97,25.5,25.71,23.97,37331000
2025-03-13,25.76,26.07,25.53,25.6,23.87,36717900
2025-03-14,25.62,25.76,25.5,25.72,23.98,30298300
2025-03-17,25.74,26.15,25.59,26.05,24.29,32676900
2025-03-18,26.21,26.4,26.1,26.31,24.53,32958700
2025-03-19,26.33,26.5,26.08,26.21,24.44,42522700
2025-03-20,26.25,26.3,26.02,26.19,24.42,35378900
2025-03-21,26.13,26.52,26.01,26.28,24.5,349996500
2025-03-24,26.1,26.22,25.89,26.14,24.37,37944400
2025-03-25,26.16,26.2,25.51,25.55,23.82,47607600
2025-03-26,25.52,25.65,25.13,25.21,23.5,49487400
2025-03-27,25.2,25.23,24.83,25.01,23.32,51302000
2025-03-28,25.03,25.22,24.81,25.21,23.5,32352500
2025-03-31,24.8,25.43,24.61,25.34,23.63,53498100
2025-04-01,25.29,25.35,24.52,24.54,22.88,54444200
2025-04-02,24.5,24.74,24.31,24.7,23.03,41965000
2025-04-03,24.74,24.87,24.28,24.29,22.65,53501800
2025-04-04,23.94,24.1,22.95,22.97,21.42,80002600
2025-04-07,22.14,23.16,21.75,22.63,21.1,86106100
2025-04-08,22.9,22.99,21.44,21.84,20.36,72406000
2025-04-09,21.11,22.54,20.92,22.49,20.97,95954400
2025-04-10,22.26,22.27,21.09,21.59,20.13,72960700
2025-04-11,21.59,22.0,21.28,21.91,20.43,55078100
2025-04-14,22.08,22.23,21.87,22.12,20.62,61900900
2025-04-15,22.17,22.93,22.13,22.44,20.92,51814700
2025-04-16,22.49,22.68,21.95,22.04,20.55,37641200
2025-04-17,22.15,22.55,22.1,22.14,20.64,54073700
2025-04-21,22.13,22.17,21.87,22.04,20.55,32021000
2025-04-22,22.18,22.55,22.15,22.53,21.01,36052600
2025-04-23,22.78,23.06,22.24,22.39,20.87,50781000
2025-04-24,22.4,22.86,22.23,22.78,21.24,35009600
2025-04-25,22.77,23.11,22.48,22.92,21.37,35847700
2025-04-28,23.03,23.29,22.9,23.05,21.49,55888900
2025-04-29,22.83,24.12,22.46,23.79,22.18,98540200
2025-04-30,24.2,24.44,23.98,24.41,22.76,53941700
2025-05-01,24.3,24.33,23.8,23.93,22.31,46891700
2025-05-02,24.28,24.3,23.97,24.2,22.56,41685800
2025-05-05,24.2,24.25,23.85,23.87,22.25,40811800
2025-05-06,23.83,23.89,22.85,22.88,21.33,60872600
2025-05-07,22.99,23.09,22.72,22.79,21.25,48270500
2025-05-08,22.82,23.09,22.51,22.97,21.42,55669800
2025-05-09,22.51,22.6,22.26,22.28,21.17,39059800
2025-05-12,22.23,23.15,22.18,23.09,21.94,77480900
2025-05-13,22.9,22.98,22.49,22.87,21.73,41193200
2025-05-14,22.86,22.9,21.97,22.02,20.92,59394000
2025-05-15,22.2,22.6,22.09,22.6,21.47,51800100
2025-05-16,22.65,22.85,22.45,22.83,21.69,37786800
2025-05-19,22.74,23.03,22.64,23.0,21.85,31513700
2025-05-20,23.17,23.7,23.16,23.52,22.35,57047500
