ticker,date,open,high,low,close,volume
PFE,2020-01-01,40,41.32,39.87,40.99,9857471
PFE,2020-01-02,40.99,41.02,40.02,40.16,10893038
PFE,2020-01-03,40.16,40.51,39.73,39.95,8389648
PFE,2020-01-06,39.95,40.3,39.2,39.45,11223256
PFE,2020-01-07,39.45,39.65,38.95,39.1,11029664
PFE,2020-01-08,39.1,39.59,38.81,39.59,18454482
PFE,2020-01-09,39.59,40.02,39.58,39.82,6887696
PFE,2020-01-10,39.82,40.03,38.48,38.6,9707427
PFE,2020-01-13,38.6,39.77,38.55,39.5,7317462
PFE,2020-01-14,39.5,39.52,39.47,39.51,10996333
PFE,2020-01-15,39.51,39.7,39.09,39.37,7049938
PFE,2020-01-16,39.37,39.74,38.96,39.0,14267847
PFE,2020-01-17,39.0,39.09,38.58,38.64,10450850
PFE,2020-01-20,38.64,38.83,37.97,38.03,9988458
PFE,2020-01-21,38.03,38.17,37.84,37.92,15508752
PFE,2020-01-22,37.92,37.95,36.84,36.91,10939452
PFE,2020-01-23,36.91,37.42,36.77,37.03,1089939
PFE,2020-01-24,37.03,37.52,36.79,36.8,6077601
PFE,2020-01-27,36.8,36.91,36.43,36.57,10946771
PFE,2020-01-28,36.57,37.31,36.43,37.29,13679933
PFE,2020-01-29,37.29,37.46,36.87,36.91,8835965
PFE,2020-01-30,36.91,37.53,36.84,37.45,6258673
PFE,2020-01-31,37.45,37.81,36.71,36.77,9065759
PFE,2020-02-03,36.77,36.83,36.62,36.82,16806317
PFE,2020-02-04,36.82,37.02,35.91,36.51,13591453
PFE,2020-02-05,36.51,36.57,36.41,36.48,6279951
PFE,2020-02-06,36.48,36.61,35.98,36.4,9177745
PFE,2020-02-07,36.4,36.68,36.09,36.23,12575486
PFE,2020-02-10,36.23,36.87,36.18,36.74,8796853
PFE,2020-02-11,36.74,37.35,36.71,37.03,11055432
PFE,2020-02-12,37.03,37.13,35.79,36.01,9069784
PFE,2020-02-13,36.01,36.22,35.35,35.41,10185870
PFE,2020-02-14,35.41,35.97,35.37,35.81,10024983
PFE,2020-02-17,35.81,35.94,35.45,35.86,6389357
PFE,2020-02-18,35.86,35.87,35.28,35.45,14567364
PFE,2020-02-19,35.45,35.49,35.19,35.23,11413145
PFE,2020-02-20,35.23,36.19,35.19,36.04,8689679
PFE,2020-02-21,36.04,36.84,36.03,36.73,10807958
PFE,2020-02-24,36.73,36.75,36.03,36.13,9135432
PFE,2020-02-25,36.13,36.82,36.06,36.76,17090394
PFE,2020-02-26,36.76,37.14,36.71,36.74,11342416
PFE,2020-02-27,36.74,37.99,36.71,37.77,8013527
PFE,2020-02-28,37.77,38.45,37.62,38.39,10779629
PFE,2020-03-02,38.39,39.43,38.29,39.38,13286333
PFE,2020-03-03,39.38,40.89,39.29,40.5,13479562
PFE,2020-03-04,40.5,41.03,40.21,41.0,8685937
PFE,2020-03-05,41.0,41.12,39.94,40.24,13733739
PFE,2020-03-06,40.24,40.58,39.67,39.79,12940177
PFE,2020-03-09,39.79,40.86,39.4,40.84,11777424
PFE,2020-03-10,40.84,41.5,40.69,41.32,4554370
PFE,2020-03-11,41.32,41.37,40.31,40.41,10400911
PFE,2020-03-12,40.41,40.57,40.26,40.43,11519114
PFE,2020-03-13,40.43,41.34,40.35,41.18,10310349
PFE,2020-03-16,41.18,41.69,41.04,41.65,9705576
PFE,2020-03-17,41.65,41.76,41.62,41.73,8038089
PFE,2020-03-18,41.73,42.01,40.85,41.07,9974055
PFE,2020-03-19,41.07,41.38,40.11,40.46,9768988
PFE,2020-03-20,40.46,40.58,40.19,40.39,11280020
PFE,2020-03-23,40.39,40.71,39.37,39.44,7983706
PFE,2020-03-24,39.44,40.4,39.41,40.12,10899583
PFE,2020-03-25,40.12,40.71,40.02,40.33,11019119
PFE,2020-03-26,40.33,40.45,39.32,39.7,16952111
PFE,2020-03-27,39.7,40.35,39.35,40.04,14190419
PFE,2020-03-30,40.04,40.12,39.63,40.03,7684313
PFE,2020-03-31,40.03,40.87,39.71,40.79,11910840
PFE,2020-04-01,40.79,40.87,39.64,39.81,6169752
PFE,2020-04-02,39.81,40.11,39.74,39.89,8549758
PFE,2020-04-03,39.89,40.11,39.47,39.81,10050457
PFE,2020-04-06,39.81,39.87,38.95,39.15,7202046
PFE,2020-04-07,39.15,39.28,38.35,38.44,11532752
PFE,2020-04-08,38.44,38.73,38.33,38.7,11232445
PFE,2020-04-09,38.7,38.76,38.67,38.71,10667881
PFE,2020-04-10,38.71,39.31,38.69,39.0,10285998
PFE,2020-04-13,39.0,39.31,38.32,38.5,10762773
PFE,2020-04-14,38.5,38.65,38.45,38.63,10826501
PFE,2020-04-15,38.63,40.52,38.59,40.2,10549269
PFE,2020-04-16,40.2,40.38,40.01,40.19,10548281
PFE,2020-04-17,40.19,40.41,39.59,39.69,10090483
PFE,2020-04-20,39.69,39.84,37.91,38.34,13271625
PFE,2020-04-21,38.34,38.52,37.99,38.13,9208375
PFE,2020-04-22,38.13,38.31,37.78,37.89,11508417
PFE,2020-04-23,37.89,38.29,37.73,38.19,5756092
PFE,2020-04-24,38.19,39.09,38.03,38.96,16092055
PFE,2020-04-27,38.96,39.0,38.22,38.56,11207377
PFE,2020-04-28,38.56,39.79,38.44,39.55,5009745
PFE,2020-04-29,39.55,40.71,39.41,40.31,1733277
PFE,2020-04-30,40.31,40.51,40.01,40.34,6312322
PFE,2020-05-01,40.34,40.42,39.79,39.8,9119303
PFE,2020-05-04,39.8,40.05,39.8,39.85,13078046
PFE,2020-05-05,39.85,40.43,39.72,40.33,9996792
PFE,2020-05-06,40.33,40.33,39.56,39.63,11974268
PFE,2020-05-07,39.63,40.06,39.33,39.37,10111592
PFE,2020-05-08,39.37,40.04,39.17,39.65,9119599
PFE,2020-05-11,39.65,39.8,38.95,39.13,11611806
