ticker,date,open,high,low,close,volume
PLTR,2020-01-01,10,10.02,9.92,9.93,7356930
PLTR,2020-01-02,9.93,9.94,9.61,9.71,14447742
PLTR,2020-01-03,9.71,9.9,9.66,9.88,10019909
PLTR,2020-01-06,9.88,9.91,9.7,9.73,12408303
PLTR,2020-01-07,9.73,9.8,9.5,9.51,8397771
PLTR,2020-01-08,9.51,9.66,9.51,9.64,10917580
PLTR,2020-01-09,9.64,9.74,9.59,9.71,11881954
PLTR,2020-01-10,9.71,9.91,9.67,9.89,9017807
PLTR,2020-01-13,9.89,9.95,9.83,9.9,14409901
PLTR,2020-01-14,9.9,9.96,9.85,9.92,10625265
PLTR,2020-01-15,9.92,9.97,9.77,9.78,8614928
PLTR,2020-01-16,9.78,9.88,9.73,9.73,9673964
PLTR,2020-01-17,9.73,9.77,9.63,9.63,13757134
PLTR,2020-01-20,9.63,9.66,9.6,9.61,10436107
PLTR,2020-01-21,9.61,9.68,9.41,9.48,9482955
PLTR,2020-01-22,9.48,9.67,9.47,9.6,10673360
PLTR,2020-01-23,9.6,9.68,9.38,9.41,8445282
PLTR,2020-01-24,9.41,9.44,9.21,9.3,12630468
PLTR,2020-01-27,9.3,9.33,9.27,9.28,10701675
PLTR,2020-01-28,9.28,9.33,9.19,9.27,8666449
PLTR,2020-01-29,9.27,9.29,9.16,9.18,12150902
PLTR,2020-01-30,9.18,9.2,9.1,9.11,11211119
PLTR,2020-01-31,9.11,9.53,9.09,9.52,14508380
PLTR,2020-02-03,9.52,9.59,9.41,9.43,9489016
PLTR,2020-02-04,9.43,9.48,9.38,9.48,9102065
PLTR,2020-02-05,9.48,9.87,9.47,9.81,9650522
PLTR,2020-02-06,9.81,9.98,9.69,9.97,10025191
PLTR,2020-02-07,9.97,10.03,9.7,9.75,12175894
PLTR,2020-02-10,9.75,9.8,9.54,9.55,10129324
PLTR,2020-02-11,9.55,9.85,9.49,9.8,8712468
PLTR,2020-02-12,9.8,9.81,9.42,9.47,3650839
PLTR,2020-02-13,9.47,9.47,9.4,9.44,9429010
PLTR,2020-02-14,9.44,9.45,9.15,9.24,10319426
PLTR,2020-02-17,9.24,9.24,9.18,9.21,8031612
PLTR,2020-02-18,9.21,9.23,9.12,9.15,8623252
PLTR,2020-02-19,9.15,9.33,9.1,9.31,9546116
PLTR,2020-02-20,9.31,9.42,9.31,9.32,12617276
PLTR,2020-02-21,9.32,9.42,9.25,9.36,9387037
PLTR,2020-02-24,9.36,9.63,9.35,9.62,11868224
PLTR,2020-02-25,9.62,9.81,9.6,9.79,9254059
PLTR,2020-02-26,9.79,9.89,9.78,9.89,9320803
PLTR,2020-02-27,9.89,10.23,9.85,10.22,8155370
PLTR,2020-02-28,10.22,10.25,9.82,9.9,13445728
PLTR,2020-03-02,9.9,9.9,9.71,9.73,12557743
PLTR,2020-03-03,9.73,9.76,9.63,9.65,9062607
PLTR,2020-03-04,9.65,9.75,9.5,9.56,4433215
PLTR,2020-03-05,9.56,9.63,9.52,9.62,14470185
PLTR,2020-03-06,9.62,9.74,9.58,9.7,11796955
PLTR,2020-03-09,9.7,9.79,9.58,9.63,6622326
PLTR,2020-03-10,9.63,9.81,9.54,9.78,12062348
PLTR,2020-03-11,9.78,9.82,9.69,9.69,11381506
PLTR,2020-03-12,9.69,9.92,9.6,9.89,10849584
PLTR,2020-03-13,9.89,10.09,9.85,10.09,9186530
PLTR,2020-03-16,10.09,10.13,9.97,9.97,8696120
PLTR,2020-03-17,9.97,9.98,9.73,9.78,11215455
PLTR,2020-03-18,9.78,9.82,9.75,9.79,12143399
PLTR,2020-03-19,9.79,9.84,9.78,9.81,12191331
PLTR,2020-03-20,9.81,9.97,9.76,9.92,7391151
PLTR,2020-03-23,9.92,10.21,9.92,10.2,3186715
PLTR,2020-03-24,10.2,10.28,10.18,10.25,9400519
PLTR,2020-03-25,10.25,10.41,10.24,10.37,7124267
PLTR,2020-03-26,10.37,10.43,10.07,10.11,12833434
PLTR,2020-03-27,10.11,10.3,10.07,10.29,10436590
PLTR,2020-03-30,10.29,10.54,10.27,10.49,12290797
PLTR,2020-03-31,10.49,10.93,10.45,10.85,14723891
PLTR,2020-04-01,10.85,10.97,10.83,10.85,9113155
PLTR,2020-04-02,10.85,10.89,10.76,10.82,4728829
PLTR,2020-04-03,10.82,11.01,10.8,11.0,4243724
PLTR,2020-04-06,11.0,11.04,10.9,10.95,10405232
PLTR,2020-04-07,10.95,11.0,10.8,10.82,13840264
PLTR,2020-04-08,10.82,11.02,10.76,10.96,7629875
PLTR,2020-04-09,10.96,11.06,10.9,11.04,6713808
PLTR,2020-04-10,11.04,11.07,10.98,11.01,8233793
PLTR,2020-04-13,11.01,11.09,10.93,10.94,9767598
PLTR,2020-04-14,10.94,10.96,10.59,10.61,16140512
PLTR,2020-04-15,10.61,10.65,10.36,10.46,11695646
PLTR,2020-04-16,10.46,10.47,10.16,10.22,4461830
PLTR,2020-04-17,10.22,10.25,9.94,9.98,10059281
