Date,Open,High,Low,Close,Adj Close,Volume
2025-02-06,189.11,190.0,185.69,186.37,186.37,3724800
2025-02-07,187.73,189.49,183.61,184.03,184.03,4549300
2025-02-10,185.85,188.88,184.75,186.12,186.12,4488700
2025-02-11,184.25,186.31,182.17,183.55,183.55,3196700
2025-02-12,180.42,188.02,178.52,187.23,187.23,4555300
2025-02-13,186.96,192.77,185.2,192.66,192.66,5686400
2025-02-14,192.86,193.0,184.07,187.6,187.6,5812300
2025-02-18,193.6,194.4,189.09,192.78,192.78,7308900
2025-02-19,189.2,192.0,186.19,186.56,186.56,5089000
2025-02-20,186.0,186.18,178.55,184.96,184.96,5423800
2025-02-21,184.9,185.93,176.35,177.89,177.89,5324200
2025-02-24,177.58,177.7,167.3,170.92,170.92,6482100
2025-02-25,168.79,169.96,160.66,164.2,164.2,7163200
2025-02-26,166.0,170.01,164.8,166.19,166.19,12755700
2025-02-27,187.01,187.95,173.59,173.69,173.69,20555700
2025-02-28,172.03,177.26,170.57,177.1,177.1,8793500
2025-03-03,178.7,180.95,173.06,173.65,173.65,5974600
2025-03-04,171.75,176.64,165.8,173.6,173.6,6988000
2025-03-05,174.0,177.77,170.02,177.31,177.31,4463600
2025-03-06,167.26,171.07,155.89,156.22,156.22,11756200
2025-03-07,156.25,159.88,148.49,158.91,158.91,11044600
2025-03-10,151.3,152.65,146.55,147.59,147.59,12158600
2025-03-11,147.24,155.48,146.0,149.9,149.9,7547900
2025-03-12,155.37,155.85,151.0,152.37,152.37,6264900
2025-03-13,149.95,151.3,146.14,149.83,149.83,5213500
2025-03-14,151.24,156.5,150.77,156.11,156.11,4155200
2025-03-17,156.29,157.9,154.08,156.39,156.39,3380500
2025-03-18,154.9,155.69,149.83,154.36,154.36,4955900
2025-03-19,155.0,158.1,153.62,155.96,155.96,4559200
2025-03-20,155.33,158.82,154.29,157.19,157.19,2717300
2025-03-21,154.67,158.72,153.01,158.39,158.39,3608200
2025-03-24,161.35,166.42,160.79,163.17,163.17,3885000
2025-03-25,162.67,166.79,161.75,162.83,162.83,3378600
2025-03-26,163.25,163.7,158.67,159.74,159.74,3451900
2025-03-27,157.79,159.11,155.06,156.98,156.98,2647000
2025-03-28,154.24,155.64,148.39,150.63,150.63,4654500
2025-03-31,145.85,147.22,141.92,146.16,146.16,6219100
2025-04-01,148.36,150.01,144.76,149.54,149.54,3426800
2025-04-02,146.02,155.7,145.01,153.91,153.91,5980800
2025-04-03,144.7,146.03,138.13,139.9,139.9,7967100
2025-04-04,133.31,134.71,125.49,130.53,130.53,8219300
2025-04-07,120.7,137.81,120.1,131.04,131.04,8650900
2025-04-08,138.05,140.18,130.8,133.51,133.51,6930600
2025-04-09,132.45,151.95,129.85,151.15,151.15,8999100
2025-04-10,148.25,148.78,140.13,144.45,144.45,4087900
2025-04-11,145.63,145.63,140.67,144.96,144.96,4085800
2025-04-14,149.0,150.68,143.87,144.55,144.55,2753100
2025-04-15,144.71,147.2,144.2,146.54,146.54,2391000
2025-04-16,144.45,148.82,143.65,146.08,146.08,3043400
2025-04-17,146.5,146.6,142.18,143.43,143.43,2487300
2025-04-21,142.0,142.14,135.38,137.0,137.0,3362100
2025-04-22,138.35,141.49,137.36,140.23,140.23,2765200
2025-04-23,146.31,151.83,146.31,147.39,147.39,5693200
2025-04-24,149.21,159.17,149.09,158.66,158.66,6855500
2025-04-25,157.8,160.57,156.1,158.4,158.4,4164100
2025-04-28,158.28,159.88,156.52,158.96,158.96,2019000
2025-04-29,159.51,161.6,158.39,160.35,160.35,2329400
2025-04-30,156.0,159.55,154.38,159.49,159.49,3406600
2025-05-01,168.4,169.39,164.38,165.36,165.36,5105900
2025-05-02,167.56,169.72,166.11,167.66,167.66,3332700
2025-05-05,166.5,170.2,165.5,167.87,167.87,2496000
2025-05-06,165.48,169.82,164.24,168.45,168.45,2294000
2025-05-07,168.75,171.67,167.32,170.56,170.56,1960900
2025-05-08,173.0,176.42,171.53,173.97,173.97,3462500
2025-05-09,175.0,176.36,172.0,174.14,174.14,2595500
2025-05-12,181.16,182.7,177.67,180.54,180.54,4276500
2025-05-13,180.7,184.29,179.97,181.02,181.02,4143900
2025-05-14,181.74,183.5,180.15,181.45,181.45,4642300
2025-05-15,180.0,183.32,178.67,182.97,182.97,3122800
2025-05-16,182.6,184.25,181.67,183.08,183.08,3440000
2025-05-19,181.91,183.1,179.94,182.05,182.05,3828000
2025-05-20,183.5,183.6,181.5,182.88,182.88,4228500
2025-05-21,180.91,184.09,178.91,179.12,179.12,11101400
2025-05-22,192.0,204.0,191.99,203.18,203.18,26194100
2025-05-23,198.51,205.4,197.7,200.05,200.05,11909700
2025-05-27,202.6,208.31,202.05,206.35,206.35,9639000
2025-05-28,207.0,209.8,203.87,204.4,204.4,4370900
2025-05-29,206.29,206.71,201.08,202.31,202.31,3800900
2025-05-30,202.19,206.0,199.75,205.67,205.67,7077500
2025-06-02,205.67,210.44,204.41,210.17,210.17,4476900
2025-06-03,210.5,210.82,207.2,209.15,209.15,4063000
2025-06-04,213.43,214.83,205.29,209.6,209.6,6648500
2025-06-05,211.23,214.37,208.89,210.1,210.1,5230300
2025-06-06,211.45,213.0,209.4,210.84,210.84,3798900
2025-06-09,211.31,212.09,208.5,210.85,210.85,3548200
2025-06-10,210.07,212.4,206.22,208.24,208.24,3598100
2025-06-11,207.99,210.2,205.23,208.61,208.61,5140200
2025-06-12,206.14,213.1,206.14,211.28,211.28,5138800
2025-06-13,208.0,212.3,207.44,208.18,208.18,3636500
2025-06-16,210.31,211.0,207.05,209.12,209.12,2579600
2025-06-17,208.0,210.3,206.26,209.45,209.45,2217900
2025-06-18,210.36,212.7,209.47,212.08,212.08,4218200
2025-06-20,213.35,215.99,210.85,211.99,211.99,4246300
2025-06-23,209.62,214.88,207.36,213.71,213.71,3146800
2025-06-24,219.49,224.61,219.25,223.14,223.14,7206500
2025-06-25,223.19,225.68,219.99,221.52,221.52,3550200
2025-06-26,222.05,222.79,215.53,221.92,221.92,5086100
2025-06-27,222.43,224.43,219.82,222.61,222.61,4924400
2025-06-30,224.4,225.51,222.61,223.77,223.77,3492400
2025-07-01,218.9,223.16,214.42,215.97,215.97,5398100
2025-07-02,215.61,218.29,214.52,217.34,217.34,2363700
2025-07-03,217.74,222.6,217.74,221.49,221.49,2761800
2025-07-07,221.43,225.86,220.18,225.79,225.79,4090000
