ticker,date,open,high,low,close,volume
SNOW,2020-01-01,50,50.3,49.98,50.05,6842804
SNOW,2020-01-02,50.05,50.11,49.91,50.01,13389753
SNOW,2020-01-03,50.01,50.45,49.96,50.32,11258377
SNOW,2020-01-06,50.32,50.54,48.9,49.18,14665964
SNOW,2020-01-07,49.18,49.21,48.21,48.27,11100385
SNOW,2020-01-08,48.27,48.43,47.37,47.53,11587963
SNOW,2020-01-09,47.53,47.94,47.23,47.25,11411646
SNOW,2020-01-10,47.25,47.56,46.47,46.64,13567696
SNOW,2020-01-13,46.64,47.26,46.62,47.06,10726267
SNOW,2020-01-14,47.06,47.32,46.88,47.15,10926821
SNOW,2020-01-15,47.15,47.64,46.96,47.47,7056869
SNOW,2020-01-16,47.47,47.5,47.17,47.33,9575895
SNOW,2020-01-17,47.33,47.89,47.3,47.83,9671237
SNOW,2020-01-20,47.83,48.2,47.0,47.16,9188573
SNOW,2020-01-21,47.16,47.67,46.6,47.52,12268967
SNOW,2020-01-22,47.52,48.92,47.47,48.46,7777567
SNOW,2020-01-23,48.46,48.5,46.25,46.51,8898159
SNOW,2020-01-24,46.51,46.54,46.34,46.47,7161086
SNOW,2020-01-27,46.47,46.74,45.29,45.52,9521355
SNOW,2020-01-28,45.52,45.96,44.72,45.19,10948175
SNOW,2020-01-29,45.19,46.48,45.14,46.2,11108867
SNOW,2020-01-30,46.2,47.21,45.66,47.19,10055898
SNOW,2020-01-31,47.19,47.29,47.0,47.17,16389399
SNOW,2020-02-03,47.17,48.36,47.1,48.19,12614323
SNOW,2020-02-04,48.19,48.56,48.01,48.52,12295973
SNOW,2020-02-05,48.52,49.05,48.4,48.81,5591571
SNOW,2020-02-06,48.81,50.14,48.72,49.64,4982590
SNOW,2020-02-07,49.64,50.97,49.58,50.75,11479371
SNOW,2020-02-10,50.75,50.76,49.75,50.15,7554778
SNOW,2020-02-11,50.15,50.57,49.99,50.51,5206095
SNOW,2020-02-12,50.51,51.49,50.46,50.93,4403501
SNOW,2020-02-13,50.93,51.18,50.13,50.16,15435590
SNOW,2020-02-14,50.16,50.57,49.0,49.2,3287772
SNOW,2020-02-17,49.2,49.32,48.82,48.85,8297222
SNOW,2020-02-18,48.85,49.58,48.73,49.46,6774845
SNOW,2020-02-19,49.46,49.85,48.62,48.67,10770273
SNOW,2020-02-20,48.67,48.87,47.52,47.67,9350581
SNOW,2020-02-21,47.67,48.46,47.26,48.09,11545743
SNOW,2020-02-24,48.09,48.47,47.98,48.21,9436438
SNOW,2020-02-25,48.21,48.48,47.06,47.3,10090119
SNOW,2020-02-26,47.3,47.48,45.94,46.1,11194971
SNOW,2020-02-27,46.1,46.27,45.38,45.56,12055003
SNOW,2020-02-28,45.56,45.74,45.34,45.64,11435623
