Date,Open,High,Low,Close,Adj Close,Volume
2025-02-06,102.53,103.02,101.94,102.85,101.87,13088500
2025-02-07,103.0,103.11,101.11,101.15,100.19,12451100
2025-02-10,101.95,102.93,101.25,102.92,101.94,15274600
2025-02-11,102.62,102.85,101.85,102.47,101.5,11953600
2025-02-12,102.12,103.9,102.04,103.61,102.63,15162100
2025-02-13,104.0,105.24,103.53,105.05,104.05,12604400
2025-02-14,105.3,105.3,103.6,104.04,103.05,14109500
2025-02-18,103.72,103.99,102.51,103.78,102.8,18247300
2025-02-19,103.85,104.2,102.55,104.0,103.01,18508000
2025-02-20,98.78,100.12,96.68,97.21,96.29,55450900
2025-02-21,96.53,96.85,94.12,94.78,93.88,35014800
2025-02-24,94.18,94.64,92.12,93.67,92.78,29755900
2025-02-25,94.35,97.91,94.24,97.69,96.76,29331200
2025-02-26,97.7,98.73,96.07,96.2,95.29,19069700
2025-02-27,95.9,98.04,95.81,96.79,95.87,16431500
2025-02-28,97.79,98.86,97.17,98.61,97.68,25451300
2025-03-03,97.98,99.49,96.83,97.59,96.66,18372200
2025-03-04,95.76,97.05,94.46,94.97,94.07,25227700
2025-03-05,94.97,96.39,94.75,95.98,95.07,17639000
2025-03-06,94.8,96.19,94.18,94.64,93.74,19957800
2025-03-07,93.94,93.95,90.76,91.72,90.85,35913200
2025-03-10,89.76,90.23,86.61,87.82,86.99,35148800
2025-03-11,87.29,89.35,87.14,87.44,86.61,28687600
2025-03-12,87.88,89.1,84.88,85.2,84.39,33301600
2025-03-13,84.94,85.45,83.87,84.5,83.7,31507800
2025-03-14,84.96,85.37,84.06,85.35,84.54,35500600
2025-03-17,85.13,87.99,84.98,87.46,86.63,26297800
2025-03-18,87.44,87.68,85.5,85.59,84.78,17850900
2025-03-19,85.95,86.79,85.62,86.33,85.51,24555900
2025-03-20,85.81,87.08,85.52,85.81,85.0,18185500
2025-03-21,85.28,86.23,84.78,85.98,85.4,26797200
2025-03-24,86.47,87.65,86.35,87.49,86.9,17900700
2025-03-25,86.76,87.31,84.62,84.76,84.19,27908600
2025-03-26,85.19,85.56,84.57,85.21,84.63,27228800
2025-03-27,84.78,86.11,84.78,85.63,85.05,16782800
2025-03-28,85.43,85.83,84.7,85.15,84.57,14790600
2025-03-31,84.76,88.2,84.37,87.79,87.2,30269300
2025-04-01,87.54,89.11,87.37,88.83,88.23,22080300
2025-04-02,88.2,90.15,88.12,89.76,89.15,19384100
2025-04-03,86.28,89.88,86.28,87.26,86.67,33012900
2025-04-04,85.64,87.39,82.65,83.19,82.63,36209000
2025-04-07,80.24,86.26,79.81,83.83,83.26,36884900
2025-04-08,85.85,86.97,81.03,81.79,81.24,34351700
2025-04-09,83.33,90.8,83.02,89.6,88.99,46632800
2025-04-10,88.73,91.87,88.16,90.61,90.0,34735300
2025-04-11,90.68,93.35,90.01,92.8,92.17,25508100
2025-04-14,93.27,95.44,92.9,94.73,94.09,27742900
2025-04-15,94.82,96.03,93.87,93.97,93.33,21871200
2025-04-16,94.0,94.3,90.61,91.19,90.57,22229100
2025-04-17,91.83,93.87,91.62,93.22,92.59,21393900
2025-04-21,93.02,94.08,91.34,92.41,91.79,18361200
2025-04-22,92.88,95.29,92.88,94.85,94.21,15407800
2025-04-23,95.02,96.6,94.16,94.96,94.32,18046900
2025-04-24,94.71,96.22,93.66,95.84,95.19,13444500
2025-04-25,95.8,96.47,94.36,95.09,94.45,15317200
2025-04-28,95.1,96.0,94.34,95.22,94.58,12950000
2025-04-29,94.84,96.18,94.42,96.04,95.39,12679000
2025-04-30,95.94,97.78,94.93,97.25,96.59,21639900
2025-05-01,97.02,97.9,96.59,97.41,96.75,13171800
2025-05-02,97.95,99.22,97.85,98.75,98.08,16031400
2025-05-05,98.94,99.74,98.53,99.33,98.66,12439100
2025-05-06,98.74,99.47,98.41,98.55,97.88,10626000
2025-05-07,98.55,99.23,98.31,98.83,98.16,11301300
2025-05-08,98.75,99.33,97.36,97.43,96.77,14461100
2025-05-09,96.75,97.2,96.29,96.72,96.3,13697800
2025-05-12,97.67,97.97,95.62,96.75,96.33,26783900
2025-05-13,96.5,97.32,95.23,95.88,95.46,19746700
2025-05-14,96.03,97.33,95.83,96.83,96.41,25620100
2025-05-15,94.3,96.72,91.89,96.35,95.93,44026100
2025-05-16,96.14,99.19,96.0,98.24,97.81,33746200
2025-05-19,96.65,98.28,95.81,98.12,97.69,20041600
2025-05-20,98.56,98.82,96.52,97.8,97.37,15609600
2025-05-21,97.13,97.76,95.98,96.43,96.01,15742300
2025-05-22,96.54,96.96,95.82,95.93,95.51,13712200
2025-05-23,95.34,96.54,95.0,96.34,95.92,13668600
2025-05-27,97.3,97.8,96.58,97.58,97.15,17180900
2025-05-28,97.52,98.24,97.06,97.24,96.82,11220100
2025-05-29,97.63,97.77,96.85,97.1,96.68,14338000
2025-05-30,96.96,98.93,96.6,98.72,98.29,29980100
2025-06-02,98.84,99.91,98.05,99.77,99.34,16999200
2025-06-03,99.57,100.89,98.57,99.98,99.54,15598600
2025-06-04,99.79,100.13,99.32,99.35,98.92,11115600
2025-06-05,99.3,99.59,97.61,97.96,97.53,15817100
2025-06-06,98.37,98.56,96.97,97.47,97.05,15599300
2025-06-09,97.4,97.85,96.77,97.45,97.03,13655700
2025-06-10,97.29,98.09,96.48,97.32,96.9,17162500
2025-06-11,97.29,97.29,95.35,95.8,95.38,16389600
2025-06-12,94.89,95.26,93.43,94.83,94.42,17845700
2025-06-13,94.52,95.32,94.01,94.44,94.03,18694700
2025-06-16,94.75,95.78,94.1,94.29,93.88,14881700
2025-06-17,93.95,94.82,93.62,94.25,93.84,14935600
2025-06-18,94.57,95.49,94.09,95.09,94.68,11333700
2025-06-20,95.24,96.31,95.2,96.12,95.7,20604900
2025-06-23,95.92,97.93,95.67,97.87,97.44,20432400
2025-06-24,97.73,99.11,97.25,98.0,97.57,22403700
2025-06-25,98.31,98.56,97.15,97.26,96.84,11154700
2025-06-26,96.9,97.34,95.92,96.02,95.6,19361400
2025-06-27,96.32,97.76,96.16,97.27,96.85,31431900
2025-06-30,97.23,98.14,96.31,97.78,97.35,17803000
2025-07-01,97.6,99.19,97.42,98.24,97.81,15635800
2025-07-02,98.13,98.38,97.06,97.61,97.18,12502000
