ticker,date,open,high,low,close,volume
XOM,2020-01-01,70,71.21,69.93,70.83,8228926
XOM,2020-01-02,70.83,71.09,69.97,70.17,14870759
XOM,2020-01-03,70.17,70.18,69.49,69.58,11313942
XOM,2020-01-06,69.58,69.61,68.21,68.29,14130557
XOM,2020-01-07,68.29,70.1,68.22,70.01,13281370
XOM,2020-01-08,70.01,70.22,69.82,70.05,11130313
XOM,2020-01-09,70.05,70.24,67.18,67.24,13323094
XOM,2020-01-10,67.24,70.14,67.22,69.92,8617337
XOM,2020-01-13,69.92,70.1,69.06,69.36,6347731
XOM,2020-01-14,69.36,70.14,69.17,69.92,3717245
XOM,2020-01-15,69.92,70.13,69.51,69.75,13672903
XOM,2020-01-16,69.75,69.8,68.58,69.13,12046707
XOM,2020-01-17,69.13,70.05,68.57,69.54,9289298
XOM,2020-01-20,69.54,73.13,69.17,72.99,10635649
XOM,2020-01-21,72.99,73.68,71.25,71.29,7746163
XOM,2020-01-22,71.29,72.08,70.65,71.42,10760799
XOM,2020-01-23,71.42,72.13,71.21,71.93,7028772
XOM,2020-01-24,71.93,73.87,71.91,72.92,10615036
XOM,2020-01-27,72.92,73.64,72.49,73.62,14168815
XOM,2020-01-28,73.62,74.38,72.86,73.46,10472340
XOM,2020-01-29,73.46,74.17,72.39,72.69,9807414
XOM,2020-01-30,72.69,73.44,72.6,73.28,11883905
XOM,2020-01-31,73.28,73.92,73.16,73.63,11505273
XOM,2020-02-03,73.63,74.38,73.33,74.14,8129050
XOM,2020-02-04,74.14,74.48,72.81,73.2,6410161
XOM,2020-02-05,73.2,73.27,72.05,72.17,5710488
XOM,2020-02-06,72.17,72.33,69.4,69.68,13518298
XOM,2020-02-07,69.68,70.3,67.66,67.72,11780973
XOM,2020-02-10,67.72,68.04,66.68,66.69,11310084
XOM,2020-02-11,66.69,67.31,66.27,67.23,12111899
XOM,2020-02-12,67.23,68.02,66.82,67.56,8044474
XOM,2020-02-13,67.56,67.7,66.37,66.45,9668912
XOM,2020-02-14,66.45,66.6,63.78,63.92,10210199
XOM,2020-02-17,63.92,64.16,63.59,63.85,13102022
XOM,2020-02-18,63.85,65.71,63.72,65.6,8787194
XOM,2020-02-19,65.6,65.88,65.36,65.82,12210522
XOM,2020-02-20,65.82,66.16,65.32,65.82,10169403
XOM,2020-02-21,65.82,66.19,65.47,65.8,8549538
XOM,2020-02-24,65.8,66.72,65.04,65.11,8653433
XOM,2020-02-25,65.11,65.23,64.98,65.2,9271696
XOM,2020-02-26,65.2,66.34,65.09,66.22,13506699
XOM,2020-02-27,66.22,67.47,65.7,66.87,9603629
XOM,2020-02-28,66.87,67.27,66.86,67.1,11997540
XOM,2020-03-02,67.1,67.33,66.46,66.78,11377013
XOM,2020-03-03,66.78,66.87,65.63,66.25,5422193
XOM,2020-03-04,66.25,66.56,64.33,64.54,6082339
XOM,2020-03-05,64.54,64.81,63.22,63.42,9489004
XOM,2020-03-06,63.42,63.48,62.33,62.61,15391030
XOM,2020-03-09,62.61,62.78,62.57,62.58,14704329
XOM,2020-03-10,62.58,62.73,62.01,62.09,14064373
XOM,2020-03-11,62.09,62.11,60.78,60.98,7277870
XOM,2020-03-12,60.98,62.21,60.8,62.1,7493968
XOM,2020-03-13,62.1,63.32,61.71,62.68,10253579
XOM,2020-03-16,62.68,63.53,62.03,63.44,9822769
XOM,2020-03-17,63.44,63.45,62.76,63.18,12448762
XOM,2020-03-18,63.18,63.62,63.06,63.26,12962383
XOM,2020-03-19,63.26,63.28,63.16,63.23,6129975
XOM,2020-03-20,63.23,64.5,62.59,64.45,9613923
XOM,2020-03-23,64.45,64.61,63.5,63.88,11860929
XOM,2020-03-24,63.88,64.88,63.81,64.7,7418673
XOM,2020-03-25,64.7,64.93,64.26,64.69,9925839
XOM,2020-03-26,64.69,65.25,63.69,64.6,14147408
XOM,2020-03-27,64.6,65.24,63.57,64.91,11250981
XOM,2020-03-30,64.91,65.4,63.94,64.11,9914845
XOM,2020-03-31,64.11,64.13,62.82,62.94,14884049
XOM,2020-04-01,62.94,63.09,62.8,62.9,11238526
XOM,2020-04-02,62.9,63.35,61.15,61.54,11810814
XOM,2020-04-03,61.54,62.3,61.33,61.92,9905277
XOM,2020-04-06,61.92,62.16,61.56,61.71,6892442
XOM,2020-04-07,61.71,61.76,61.65,61.74,7434597
XOM,2020-04-08,61.74,61.77,60.98,61.18,8230327
XOM,2020-04-09,61.18,61.5,61.05,61.45,6734590
XOM,2020-04-10,61.45,61.73,61.03,61.17,7870080
XOM,2020-04-13,61.17,61.21,60.04,60.27,8459793
XOM,2020-04-14,60.27,60.46,59.61,60.01,8792421
XOM,2020-04-15,60.01,60.28,59.49,59.86,12770679
XOM,2020-04-16,59.86,60.28,59.12,60.21,12518863
XOM,2020-04-17,60.21,60.43,60.08,60.24,8613629
XOM,2020-04-20,60.24,60.45,59.48,59.78,4203445
XOM,2020-04-21,59.78,60.78,59.61,60.48,10751325
XOM,2020-04-22,60.48,61.62,60.13,61.28,7539316
XOM,2020-04-23,61.28,61.7,59.74,59.98,6839311
XOM,2020-04-24,59.98,60.97,59.9,60.52,13841042
XOM,2020-04-27,60.52,60.71,59.28,59.44,8621577
XOM,2020-04-28,59.44,59.71,59.32,59.49,13141872
XOM,2020-04-29,59.49,59.72,58.26,58.37,15979083
XOM,2020-04-30,58.37,58.63,57.35,58.04,11786176
XOM,2020-05-01,58.04,58.16,57.21,57.46,13753879
XOM,2020-05-04,57.46,58.21,57.46,58.17,12105184
XOM,2020-05-05,58.17,58.19,57.68,57.92,12942232
XOM,2020-05-06,57.92,58.03,56.64,56.88,7757406
XOM,2020-05-07,56.88,57.19,56.84,56.96,1915939
XOM,2020-05-08,56.96,57.43,56.91,57.17,7952213
XOM,2020-05-11,57.17,57.9,57.04,57.62,8528366
XOM,2020-05-12,57.62,58.06,57.29,57.62,13381777
XOM,2020-05-13,57.62,58.24,57.19,57.61,10123827
XOM,2020-05-14,57.61,57.83,55.91,56.02,15306693
XOM,2020-05-15,56.02,56.4,55.83,55.86,9443714
XOM,2020-05-18,55.86,56.6,55.74,56.19,13360257
XOM,2020-05-19,56.19,56.3,55.61,56.01,6867172
XOM,2020-05-20,56.01,56.46,55.61,56.09,5280484
XOM,2020-05-21,56.09,56.57,54.93,55.12,12012438
XOM,2020-05-22,55.12,55.46,55.01,55.41,8248642
XOM,2020-05-25,55.41,55.51,53.14,53.39,9722031
XOM,2020-05-26,53.39,54.19,53.35,53.74,10900139
XOM,2020-05-27,53.74,54.77,53.6,54.05,11528150
XOM,2020-05-28,54.05,54.7,53.95,54.41,10172098
XOM,2020-05-29,54.41,54.59,53.2,53.67,8203655
XOM,2020-06-01,53.67,54.46,53.58,54.1,6575060
XOM,2020-06-02,54.1,54.37,53.61,53.62,10585992
XOM,2020-06-03,53.62,53.97,53.6,53.95,9656313
XOM,2020-06-04,53.95,54.11,51.53,51.93,8651236
XOM,2020-06-05,51.93,52.08,51.11,51.24,13752712
XOM,2020-06-08,51.24,52.5,51.1,51.98,10929513
XOM,2020-06-09,51.98,52.33,51.26,51.33,3967870
XOM,2020-06-10,51.33,51.5,50.64,50.67,7536284
XOM,2020-06-11,50.67,51.03,50.25,50.99,7878355
XOM,2020-06-12,50.99,52.5,50.92,51.86,13239097
XOM,2020-06-15,51.86,52.43,51.71,52.21,15655075
XOM,2020-06-16,52.21,52.63,52.1,52.6,11040228
XOM,2020-06-17,52.6,52.72,52.27,52.49,10315586
XOM,2020-06-18,52.49,54.72,52.26,54.68,10963525
XOM,2020-06-19,54.68,54.81,53.33,53.59,9810755
XOM,2020-06-22,53.59,54.62,52.83,54.03,14332066
XOM,2020-06-23,54.03,54.06,52.94,53.52,7938125
XOM,2020-06-24,53.52,54.52,53.33,54.3,14146654
XOM,2020-06-25,54.3,54.97,54.28,54.88,12344471
XOM,2020-06-26,54.88,54.95,53.24,53.85,10393895
XOM,2020-06-29,53.85,54.39,52.0,52.31,6624517
XOM,2020-06-30,52.31,52.61,52.16,52.42,13677558
XOM,2020-07-01,52.42,52.44,52.32,52.41,9726092
XOM,2020-07-02,52.41,52.99,52.13,52.84,5017076
XOM,2020-07-03,52.84,52.92,51.78,52.22,6446971
XOM,2020-07-06,52.22,52.23,51.56,51.91,11106061
XOM,2020-07-07,51.91,52.56,51.73,52.54,11214704
XOM,2020-07-08,52.54,53.09,52.37,52.68,7533746
XOM,2020-07-09,52.68,53.03,52.33,52.39,9242122
XOM,2020-07-10,52.39,53.21,52.25,53.07,14629239
XOM,2020-07-13,53.07,53.86,53.06,53.76,13040957
XOM,2020-07-14,53.76,55.47,53.44,54.78,8832733
XOM,2020-07-15,54.78,55.3,53.95,54.3,8328414
XOM,2020-07-16,54.3,54.7,54.16,54.48,9216260
XOM,2020-07-17,54.48,54.8,53.59,53.82,9360319
XOM,2020-07-20,53.82,54.26,52.37,52.47,5717892
XOM,2020-07-21,52.47,52.56,52.17,52.29,12359020
XOM,2020-07-22,52.29,52.56,51.3,51.56,6128604
XOM,2020-07-23,51.56,52.0,50.87,51.01,6767487
